,listing_id,state,user_id,category_id,title,description,creation_tsz,ending_tsz,original_creation_tsz,last_modified_tsz,price,currency_code,quantity,sku,tags,materials,shop_section_id,featured_rank,state_tsz,url,views,num_favorers,shipping_template_id,processing_min,processing_max,who_made,is_supply,when_made,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,recipient,occasion,style,non_taxable,is_customizable,is_digital,file_data,should_auto_renew,language,has_variations,taxonomy_id,taxonomy_path,used_manufacturer,is_vintage
27,69780641,active,7212155,,Tissue Garland Festooning Fringe - Cotton Candy Pink - 2 inch - 1 Yard,"This fringe is made with lightweight tissue and clear plastic to give a little shine. It comes in an array of whimsical colors!

The tissue measures 2&quot; wide ruffled up and 3&quot; wide spread straight out.

Trim is sold by the yard.

All ribbons and trims are cut to order so you will receive one long continuous piece.",1606592187,1616956587,1299796620,1606592187,2.48,USD,14,[],"['tissue', 'festooning', 'garland', 'crepe paper', 'pink', 'cotton candy', 'part supply', 'fringe', 'trim', 'embellishment', 'cssteam', 'team esst', 'commercial']","['fringe', 'tissue', 'paper', 'garland', 'festooning']",6161161.0,,1602604727,https://www.etsy.com/listing/69780641/tissue-garland-festooning-fringe-cotton?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,185,24,30781077516.0,1.0,1.0,someone_else,true,2020_2020,,oz,,,,in,False,,,,False,True,False,,False,en-US,False,6341,"['Craft Supplies & Tools', 'Party & Gifting', 'Party Supplies']",False,False
28,895457867,active,17385236,,Vintage Gilt Crepe Paper Streamers Gray  (S M L XL + addl colors) Ribbon Shabby French Millinery Flowers Marie Antoinette LARGE ROLL,"Gilt-edged one LARGE sized roll as pictured. Approx 4.5”-5” diameter rolls.
If you have a preference for a certain roll, let me know. They are mostly one of a kind, so if your choice is not available, I’ll choose one for you. 
To use for crafting or holiday/party decor
Other colors available. 
Happy to combine ship
*Check out my gilt edged ribbons
*Follow me on Instagram: Glorie Antiques",1606591537,1616955937,1604033314,1606591537,14.00,USD,3,[],"['French Ribbon', 'Tulle', 'Millinery Flowers', 'Shabby', 'Ormolu', 'Gilt', 'Vintage Paper', 'Hug Snug  Ribbon', 'Seambinding Ribbon', 'Hug Snug Seambinding', 'Marie Antoinette', 'Crepe Streamers', 'Vintage Crepe Paper']","['Crepe Streamer', 'Crepe Paper', 'Paper']",12814974.0,,1604033314,https://www.etsy.com/listing/895457867/vintage-gilt-crepe-paper-streamers-gray?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,17,8,,3.0,5.0,someone_else,true,1940s,,oz,,,,in,False,,,,False,False,False,,True,en-US,False,101,"['Art & Collectibles', 'Mixed Media & Collage', 'Other Assemblage']",False,True
29,881539788,active,17385236,,Vintage Gilt Crepe Paper Streamers White (S M L XL + addl colors) Ribbon Shabby French Millinery Flowers Marie Antoinette SMALL ROLL,"Gilt-edged one SMALL sized white roll as pictured (darker color is parchment).
Approx 3” diameter rolls.
If you have a preference for a certain roll, let me know. They are mostly one of a kind, so if your choice is not available, I’ll choose one for you. 
To use for crafting or holiday/party decor
Other colors available. 
Happy to combine ship
*Check out my gilt edged ribbons
*Follow me on Instagram: Glorie Antiques",1606591536,1616955936,1604035813,1606591536,6.00,USD,7,[],"['French Ribbon', 'Tulle', 'Millinery Flowers', 'Shabby', 'Ormolu', 'Gilt', 'Vintage Paper', 'Hug Snug  Ribbon', 'Seambinding Ribbon', 'Hug Snug Seambinding', 'Marie Antoinette', 'Crepe Streamers', 'Vintage Crepe Paper']","['Crepe Streamer', 'Crepe Paper', 'Paper']",12814974.0,,1604035814,https://www.etsy.com/listing/881539788/vintage-gilt-crepe-paper-streamers-white?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,14,4,,3.0,5.0,someone_else,true,1940s,,oz,,,,in,False,,,,False,False,False,,True,en-US,False,101,"['Art & Collectibles', 'Mixed Media & Collage', 'Other Assemblage']",False,True
30,895465311,active,17385236,,Vintage Gilt Crepe Paper Streamers Parchment (S M L XL + addl colors) Ribbon Shabby French Millinery Flowers Marie Antoinette SMALL ROLL,"Gilt-edged one SMALL sized roll as pictured. Approx 3” diameter rolls.
If you have a preference for a certain roll, let me know. They are mostly one of a kind, so if your choice is not available, I’ll choose one for you. 
To use for crafting or holiday/party decor
Other colors available. 
Happy to combine ship
*Check out my gilt edged ribbons
*Follow me on Instagram: Glorie Antiques",1606591536,1616955936,1604035459,1606591536,6.00,USD,18,[],"['French Ribbon', 'Tulle', 'Millinery Flowers', 'Shabby', 'Ormolu', 'Gilt', 'Vintage Paper', 'Hug Snug  Ribbon', 'Seambinding Ribbon', 'Hug Snug Seambinding', 'Marie Antoinette', 'Crepe Streamers', 'Vintage Crepe Paper']","['Crepe Streamer', 'Crepe Paper', 'Paper']",12814974.0,,1604035459,https://www.etsy.com/listing/895465311/vintage-gilt-crepe-paper-streamers?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,14,6,,3.0,5.0,someone_else,true,1940s,,oz,,,,in,False,,,,False,False,False,,True,en-US,False,101,"['Art & Collectibles', 'Mixed Media & Collage', 'Other Assemblage']",False,True
31,895464799,active,17385236,,Vintage Gilt Crepe Paper Streamers Brown Taupe (S M L XL + addl colors) Ribbon Shabby French Millinery Flowers Marie Antoinette SMALL ROLL,"Gilt-edged one SMALL sized roll as pictured (darker colored rolls...lighter rolls are “parchment”)
Approx 3” diameter rolls.
If you have a preference for a certain roll, let me know. They are mostly one of a kind, so if your choice is not available, I’ll choose one for you. 
To use for crafting or holiday/party decor
Other colors available. 
Happy to combine ship
*Check out my gilt edged ribbons
*Follow me on Instagram: Glorie Antiques",1606591536,1616955936,1604035294,1606591536,6.00,USD,5,[],"['French Ribbon', 'Tulle', 'Millinery Flowers', 'Shabby', 'Ormolu', 'Gilt', 'Vintage Paper', 'Hug Snug  Ribbon', 'Seambinding Ribbon', 'Hug Snug Seambinding', 'Marie Antoinette', 'Crepe Streamers', 'Vintage Crepe Paper']","['Crepe Streamer', 'Crepe Paper', 'Paper']",12814974.0,,1604035295,https://www.etsy.com/listing/895464799/vintage-gilt-crepe-paper-streamers-brown?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,8,2,,3.0,5.0,someone_else,true,1940s,,oz,,,,in,False,,,,False,False,False,,True,en-US,False,101,"['Art & Collectibles', 'Mixed Media & Collage', 'Other Assemblage']",False,True
32,164017263,active,9875961,,"Cosmos Paper Flower Kit  for 1/12th scale Dollhouses, Florists and Miniature Gardens","A  1/12th or 1” scale paper flower  kit to make 10 Cosmos flowers in either Pink or White. The foliage is NOT included.

I used Reindeer moss for the foliage, unfortunately I no longer sell this product, but it should be easily available from model railway suppliers and some florists or hobby shops.
Easy to make these add an airy touch to a summer garden.

The kit includes punched coloured paper petals, wires and illustrated instructions.

To Finish this Kit
 You will need:

Fine pointed tweezers
Tacky glue
Eraser (for moulding petals and leaves)
A pot or vase or perhaps you are planting this in a flower bed?




I hope your dolls house garden grows and flourishes, no weeding, no pests just delightful flowers!

The kits are all my own original copyrighted designs. They are not to be copied and reproduced for any reason.",1606590648,1616955048,1380298700,1606590648,3.85,GBP,6,[],"['miniature flower kit', '12th scale kit', 'miniature garden', 'diy', 'Cosmos kit', 'Paper flower kit', 'pink', 'white', 'crepe paper', 'summer flower', 'garden flower', 'annual']","['Punched paper petals', 'paper covered wires', 'illustrated instructions']",6996864.0,,1575615980,https://www.etsy.com/listing/164017263/cosmos-paper-flower-kit-for-112th-scale?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,2941,303,1055580801.0,1.0,3.0,i_did,true,2020_2020,,g,,,,mm,False,,,,False,False,False,,False,en-US,True,6450,"['Craft Supplies & Tools', 'Doll & Model Supplies', 'Miniatures']",False,False
33,913756193,active,232189536,,"Christmas Decor, Holiday Decor, Paper Poinsettia, Crepe Paper Flower Arrangement, Flower Arrangement, Flowers for Home, Flowers for gift,","Deck the Halls 

Our lively blooms are the perfect holiday gift. Or a great way to treat-yo-self. This arrangement will brighten any space. Each petal is hand cut, shaped, and tinted to create a truly unique, one of a kind piece of art that you can keep as a cherished keepsake for years to come.

This beautiful piece is part of our Deck the Halls Collection, featuring our warm white & scarlet red poinsettia&#39;s highlighted by a shimmer of gold, this piece is sure to bring holiday joy for seasons to come.


Listing Details
————————-

1-Poinsettia Bloom 
*Warm White
*Scarlet Red
1-Gold Vase 
*Small-3&#39; cube
*Large-4&#39; cube
Small: 4.5&#39; H, 6 W   Large: 8&#39; H, 7&#39; W 
(Recommended as indoor decor or protected from the elements outdoors)


Misc.
_____________________________
All of our blooms have been treated with UV coating and sealed for the best possible longevity.
****Our blooms will have natural variations because every single petal is hand-cut and shaped.****


Production Time frame
_____________________________
Our beautiful Blooms are made to order. 
We are currently taking 1 week for production. If you need it sooner, please contact us to check if we can accommodate your requested date.

Shipping
_____________________________
***Free Shipping using USPS***",1606590239,1616954639,1606586803,1606592893,40.00,USD,8,[],"['crepe paper flowers', 'paper flowers', 'holiday decor', 'paper decor', 'christmas decor', 'christmas flowers', 'christmas gifts', 'treat yo self', 'poinsettia', 'paper poinsettia', 'poinsettia gift', 'housewarming gift', 'holiday gift']",[],30678416.0,3.0,1606586803,https://www.etsy.com/listing/913756193/christmas-decor-holiday-decor-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,2,0,99053762596.0,1.0,5.0,i_did,false,made_to_order,49,oz,10,8,6,in,False,,,,False,False,False,,True,en-US,True,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
34,899819766,active,232189536,,"Christmas Decor, Holiday Decor, Paper Poinsettia, Crepe Paper Flower Arrangement, Flower Arrangement, Flowers for Home, Flowers for gift,","Deck the Halls 

Our lively blooms are the perfect holiday gift. Or a great way to treat-yo-self. This arrangement will brighten any space. Each petal is hand cut, shaped, and tinted to create a truly unique, one of a kind piece of art that you can keep as a cherished keepsake for years to come.

This beautiful piece is part of our Deck the Halls Collection, featuring our scarlet red poinsettia&#39;s, nestled nicely by simplistic winter greenery, brought together in rustic tin, this piece is sure to bring holiday joy for seasons to come.


Listing Details
————————-

2-Scarlet Red Poinsettia Blooms 
1-Tin Vase 
Synthetic Greenery 
Dims; 9&#39; H, 11&#39; W (Vase 6&#39; H, 5&#39; D)
(Recommended as indoor decor or protected from the elements outdoors)


Misc.
_____________________________
All of our blooms have been treated with UV coating and sealed for the best possible longevity.
****Our blooms will have natural variations because every single petal is hand-cut and shaped.****


Production Time frame
_____________________________
Our beautiful Blooms are made to order. 
We are currently taking 1 week for production. If you need it sooner, please contact us to check if we can accommodate your requested date.

Shipping
_____________________________
***Free Shipping using USPS***",1606588200,1616952600,1606585717,1606592893,75.00,USD,3,[],"['crepe paper flowers', 'paper flowers', 'paper arrangements', 'holiday decor', 'christmas decor', 'treat yo self', 'poinsettia', 'paper poinsettia', 'paper decor', 'christmas gift', 'housewarming', 'holiday gift', ""poinsettia's""]",[],30678416.0,2.0,1606585717,https://www.etsy.com/listing/899819766/christmas-decor-holiday-decor-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,99053762596.0,1.0,5.0,i_did,false,made_to_order,49,oz,12,12,6,in,False,,,,False,False,False,,True,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
35,899845310,active,55781609,,Vintage 1960s New Crepe Paper Festoons Set of 2  - Garland -Streamers - Green Red Yellow - Party Decor Traditional Christmas Decorations,"Set of 2 packaged Vintage 1960s crepe paper garlands .

Unused good condition, red and yellow & red and green.

Perfect traditional decorations for any Christmas or new year house party.

Have yourself a very vintage Christmas!

happy to combine postage.

thanks for looking ! x",1606587920,1616952320,1606587920,1606594541,6.00,GBP,1,[],"['crepe paper', 'christmas', 'vintage christmas', 'christmas decor', 'garlands', 'party', 'streamer', 'new years eve', 'decorate', 'vintage party', 'festoon', 'birthday party']",[],,,1606587920,https://www.etsy.com/listing/899845310/vintage-1960s-new-crepe-paper-festoons?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,3.0,someone_else,false,1960s,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,True
36,913737743,active,232189536,,"Christmas Decor, Holiday Decor, Paper Poinsettia, Crepe Paper Flower Arrangement, Flower Arrangement, Flowers for Home, Flowers for gift,","Deck the Halls 

Our lively blooms are the perfect holiday gift. Or a great way to treat-yo-self. This arrangement will brighten any space. Each petal is hand cut, shaped, and tinted to create a truly unique, one of a kind piece of art that you can keep as a cherished keepsake for years to come.

This beautiful piece is part of our Deck the Halls Collection, featuring our wonderfully warm white poinsettia&#39;s, nestled nicely by simplistic winter greenery, brought together in rustic tin, this piece is sure to bring holiday joy for seasons to come.


Listing Details
————————-

2-Warm White Poinsettia Blooms (pictured) or
Winter White- petals not tinted (not pictured)
1-Tin Vase 
Synthetic Greenery 
Dims; 9&#39; H, 11&#39; W (Vase 6&#39; H, 5&#39; D)
(Recommended as indoor decor or protected from the elements outdoors)


Misc.
_____________________________
All of our blooms have been treated with UV coating and sealed for the best possible longevity.
****Our blooms will have natural variations because every single petal is hand-cut and shaped.****


Production Time frame
_____________________________
Our beautiful Blooms are made to order. 
We are currently taking 1 week for production. If you need it sooner, please contact us to check if we can accommodate your requested date.

Shipping
_____________________________
***Free Shipping using USPS***",1606587538,1616951938,1606585179,1606593240,75.00,USD,2,[],"['crepe paper flowers', 'paper flowers', 'home decor', 'holiday decor', 'christmas decor', 'paper poinsettia', 'poinsettia', 'paper arrangement', 'treat yo self', 'housewarming', 'holiday party', 'christmas gift', 'holiday gift']",[],30678416.0,6.0,1606585179,https://www.etsy.com/listing/913737743/christmas-decor-holiday-decor-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,99053762596.0,1.0,5.0,i_did,false,made_to_order,49,oz,15,12,6,in,False,,,,False,False,False,,True,en-US,True,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
37,899828216,active,55781609,,Vintage 1960s Crepe Paper Festoons Set of 5  - Garland -Streamers - Green Red Yellow - Party Decor Traditional Christmas Decorations,"Set of 5 Vintage 1960s crepe paper garlands .

Unused good condition, red and yellow, green and yellow, red and green.

Perfect traditional decorations for any Christmas or new year house party.

Have yourself a very vintage Christmas!

happy to combine postage.

thanks for looking ! x",1606586442,1616950842,1606586442,1606594538,8.00,GBP,1,[],"['crepe paper', 'christmas', 'vintage christmas', 'christmas decor', 'garlands', 'party', 'streamer', 'new years eve', 'decorate', 'vintage party', 'festoon', 'birthday party']",[],,,1606586442,https://www.etsy.com/listing/899828216/vintage-1960s-crepe-paper-festoons-set?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,3.0,someone_else,false,1960s,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,True
38,899375358,active,232189536,,"Christmas Wreath, Holiday Wreath, Crepe Paper Flower Arrangement, Flower Arrangement, Flowers for Home, Flowers for gift, Flowers for Mom","Deck the Halls (Indoor Decor)

Our lively blooms are the perfect holiday gift. Or a great way to treat-yo-self. This arrangement will brighten any space. Each petal is hand cut, shaped, and tinted to create a truly unique, one of a kind piece of art that you can keep as a cherished keepsake for years to come.

This beautiful piece is part of our Deck the Halls Collection, an elegant black spoke wreath & synthetic greenery create a beautiful foundation, showcasing our warm white poinsettia&#39;s, a piece sure to bring holiday joy for seasons to come.


Listing Details
————————-

2-Poinsettia Blooms 
*Warm White (pictured)
*Winter White-petals not tinted (not pictured)
1-Black Spoke Wreath (15in. Diameter)
Synthetic Greenery 
(Recommended as indoor decor or protected from the elements outdoors)


Misc.
_____________________________
All of our blooms have been treated with UV coating and sealed for the best possible longevity.
****Our blooms will have natural variations because every single petal is hand-cut and shaped.****


Production Time frame
_____________________________
Our beautiful Blooms are made to order. 
We are currently taking 1 week for production. If you need it sooner, please contact us to check if we can accommodate your requested date.

Shipping
_____________________________
***Free Shipping using USPS***",1606585538,1616949938,1606521631,1606598231,100.00,USD,3,[],"['christmas gift', 'holiday gift', 'holiday decor', 'christmas decor', 'poinsettia', 'paper poinsettia', 'poinsettia decor', 'treat yo self', 'crepe paper flowers', 'paper flower', 'paper decor', 'house warming', 'unique gift idea']",[],30678416.0,1.0,1606521631,https://www.etsy.com/listing/899375358/christmas-wreath-holiday-wreath-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,99053762596.0,1.0,5.0,i_did,false,made_to_order,65,oz,16,16,6,in,False,,,,False,False,False,,True,en-US,True,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
39,641858627,active,66312938,,Addison Paper Flower Leaves,"Paper Flower 8pc. Set. This beautiful set will add elegance to any empty space around your house, workplace or event.


Dimensions:


1Medium Flower 12&quot;
2 Small Flower 7&quot;
2 X-Small Flower 4&quot;
Leaves 6&quot;

Delicate packed with our brand logo.",1606585467,1616949867,1536195460,1606589175,52.00,CAD,24,[],"['Photo Booth', 'Home Décor', 'Nursery Décor', 'Office Décor', 'Giant Flowers', '3D Flowers', 'Paper Flower Wall', 'Proposal Gift', 'Premium Paper Flower', 'Italian Crepe Flower']",['Cardstock'],24645568.0,,1606585197,https://www.etsy.com/listing/641858627/addison-paper-flower-leaves?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,8300,462,57979489518.0,5.0,10.0,i_did,false,made_to_order,1000,g,320,310,300,mm,False,,,,False,False,False,,True,en-US,True,1332,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Backdrops & Props']",False,False
40,594411385,active,25047394,,"Flower Crown, Mexican Fiesta Crepe Paper Crown, Mexican Flowers, Cinco de Mayo, Day of the Dead, Taco Party, Paper Flowers, Easter, Paper","Mexican Crepe Paper Flower Crown

Approximately 12 flowers of different colors.  Ribbon is attached to the back is approximately 24 inches long.

Quantity:  1 crown

NOT AVAILABLE FOR SMALL CHILDREN",1606585034,1616949434,1518830053,1606585034,9.99,USD,18,[],"['Flower Crown', 'Paper Flowers', 'Cinco de Mayo', 'Day of the Dead', 'Taco Party', 'Crepe paper Flowers', 'Mexican Flowers', 'Mexican Crown', 'Easter', 'Wedding Decoration', 'Happy Birthday', 'Quinceanera', 'Sweet 16']","['Crepe Paper', 'Wire', 'Ribbon']",23384724.0,,1589840189,https://www.etsy.com/listing/594411385/flower-crown-mexican-fiesta-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,2958,366,,1.0,2.0,collective,true,2020_2020,,oz,,,,in,False,,,,False,True,False,,True,en-US,False,1349,"['Paper & Party Supplies', 'Party Supplies', 'Party Favors & Games', 'Party Favors']",False,False
41,899371746,active,232189536,,"Christmas Wreath, Holiday Wreath, Crepe Paper Flower Arrangement, Flower Arrangement, Flowers for Home, Flowers for gift, Flowers for Mom","Deck the Halls  (Indoor Decor)

Our lively blooms are the perfect holiday gift. Or a great way to treat-yo-self. This arrangement will brighten any space. Each petal is hand cut, shaped, and tinted to create a truly unique, one of a kind piece of art that you can keep as a cherished keepsake for years to come.

This beautiful piece is part of our Deck the Halls Collection, an elegant black spoke wreath & synthetic greenery create a beautiful foundation, showcasing our scarlet red poinsettia&#39;s, a piece sure to bring holiday joy for seasons to come.


Listing Details
————————-

2-Scarlet Red Poinsettia Blooms
1-Black Spoke Wreath (15in. Diameter)
Synthetic Greenery 
(Recommended as indoor decor or protected from the elements outdoors)


Misc.
_____________________________
All of our blooms have been treated with UV coating and sealed for the best possible longevity.
****Our blooms will have natural variations because every single petal is hand-cut and shaped.****


Production Time frame
_____________________________
Our beautiful Blooms are made to order. 
We are currently taking 1 week for production. If you need it sooner, please contact us to check if we can accommodate your requested date.

Shipping
_____________________________
***Free Shipping using USPS***",1606584316,1616948716,1606521213,1606593238,100.00,USD,5,[],"['poinsettia', 'paper poinsettia', 'wreath', 'holiday wreath', 'christmas wreath', 'christmas decor', 'paper flowers', 'crepe paper flowers', 'holiday decor', 'christmas gift', 'unique gift', 'poinsettia decor', 'treat yo self']",[],30678416.0,5.0,1606583734,https://www.etsy.com/listing/899371746/christmas-wreath-holiday-wreath-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,99053762596.0,1.0,5.0,i_did,false,made_to_order,65,oz,16,16,6,in,False,,,,False,False,False,,True,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
42,775973157,active,91142028,,"Baby Name Sign with Paper Flower Wall Decor Above Crib, Nursery Decor, Dusty Rose Large Paper Flowers, Personalized Nursery Wall Art Set","Baby name sign with paper flowers wall decor above crib is a beautiful idea for nursery decoration. Nice dusty rose half-open peony with buds, charming roses and fine lilies with hydrangeas will turn the room of your little princess into blooming garden. Together with baby name they create personalized nursery wall art set
.
Any wedding or party will be more stunning and magnificent with such a set of large paper flowers or even the whole theme! They are wonderful for nursery, girls room or any elegant feminine space. Have a fun using them as thank-you gift or house warming. These paper flowers will make any space look like a display.
.
Extremely rare find for one who looks something extraordinarily tender and sophisticated for a wedding ceremony, bridal or baby shower backdrop. 
.

*********************** WHAT YOU GET ***********

There are 3 options for your choice:

1. flowers only;
2. name only
3. flowers with name or initials


*************************** SIZE ***********************

The dimension of whole arrangement is 2,7&#39;x2,7&#39;/ 0.8x0.8 m

The set of 10 flowers includs:
   1 half open peony: 8&quot;/ 20 cm
   1 double bud of peony: 3&quot;+1&quot;/ 7+3 cm
   1 rose: 12&quot;/30 cm
   2 roses: 8&quot;/20 cm
   1 roses: 6&quot;/15 cm
   2 lilies: 9&quot;/22 cm
   2 hydrangeas: 6&quot;/15 cm

Name sign is available in 5 sizes (length):
   - 14&quot;/ 35 cm: not recommended for names with more than 5 letters;
   - 18&quot;/ 45 cm: not recommended for names with more than 7 letters;
   - 22&quot;/ 55 cm;
   - 26&quot;/ 66 cm;
   - 30&quot;/ 76 cm

(!) Customizing is welcomed 

***************************COLORS ************************

For flowers you can choose variety of colors from our color chart (you can see one in the photo gallery of this listing). Indicate their names in the personalization field. Select as many colors as you wish, but we would not recommend more than 2 colors for this set.

For this set were used:
  - dusty rose
  

For name sign we suggest 3 options (look into the photo gallery):
   - silver mirror acrylic;
   - gold mirror acrylic;
   - white acrylic

This set was made with 18&quot;/45 cm name and font #1 of white acrylic

(!) Please note, colours can vary slightly due to monitor settings

********************** HOW TO FIX ****************

Peonies have metallic loops on the basis. Designed for hanging by hook, which is fixed to a wall with Command 3M damage free tape (included into the package).
.
Roses and other flowers have piece of damage free double sided tape on their backs. You only need to remove protection film and attach the flowers to a wall
.
A name comes with damage free double sided tape on the back

******************** HOW TO ARRANGE FLOWERS ******************

All flowers come separately and you need to arrange them on the wall according to your wish. The photo shows only an example of how this can be done, although it is not necessary to adhere to this form. However, if you like the composition in the photo and you want to achieve the same result, we can add a template with layout of the flowers. If you need it, just add a note upon ordering

*********************** OUR CLIENTS COMMENTS ******************

&quot; I&#39;ll be honest, in my extensive search for decor, I tried to find a cheaper alternative on Etsy (having a baby is already so expensive!), but nothing compared to your quality. You&#39;re very detail-oriented and your work shows how much you care. I&#39;m so glad that I didn&#39;t cut the cost for something that wasn&#39;t as perfect. Thank you for doing what you do!&quot;

********************* OTHER SIMILAR WORKS ************

Charming set in peach and cream: https://www.etsy.com/listing/749470801/nursery-decor-large-paper-flowers-flower?ref=shop_home_active_1&frs=1
.
Rose gold and ivory flowers:  https://www.etsy.com/listing/735869318/baby-name-sign-paper-flowers-wall-decor?ref=shop_home_feat_4&frs=1
.
Set with posh peonies: https://www.etsy.com/listing/739246248/15-pcs-large-paper-flowers-3d-giant?ref=shop_home_feat_4&frs=1
.
All flowers: https://www.etsy.com/shop/PapierDeco

***************************************************************

Your items will be shipped after the payment is cleared. 100% payment is required on all custom orders.
.
Please make sure that you specified a valid address.
.
We use only air mail with a tracking code. Delivery is guaranteed.
.
Normally we ship the product within 5 business days but please allow us a bit more if your order significantly exceeds one piece.
.
All flowers are sent fully assembled and ready for use
.
Flowers are carefully packed and fixed. All the boxes are provided with partitions to separate flowers from each other and to ensure delivery in excellent condition.
.
Shipping takes:

•	to USA: 15-20 days
•	to Canada: 20-28 days
•	to Europe: 12-20 days
•	Japan: 14-20 days
•	to Australia, New Zealand: 20-30 days

Please note, it takes longer in pre-Christmas time.

If you did not receive the package for 4 weeks, please contact us.

We don’t accept returns, exchanges, or cancellations.

If you have any questions, feel free to contact us anytime. Normally we reply to any requests within a couple hours in the daytime.",1606584184,1616948584,1580818608,1606584184,60.00,USD,30,[],"['baby name sign', 'paper flowers', 'flower wall dedor', 'paper flower wall', 'above crib', 'nursery decor', 'large paper flowers', 'dusty rose flowers', 'personalized nursery', 'nursery wall art set', 'paper peony', 'nursery name sign', 'crepe paper flowers']","['paper', 'cardstock', 'crepe paper', 'mirror acrylic']",26170086.0,,1602014272,https://www.etsy.com/listing/775973157/baby-name-sign-with-paper-flower-wall?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,19351,436,,5.0,7.0,i_did,false,made_to_order,,g,,,,mm,False,,,"['Cовременный', 'Неоклассический']",False,True,False,,True,en-US,True,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
43,776709808,active,107097619,,Set of 3 Helleborus - Paper Flowers - Crepe Paper Flowers - Anniversary - Paper Decor - Wedding - Spring Flowers - Home Decor,"Freshen up and brighten your home or office with this spring Paper Helleborus Bouquet.
Тhese beautiful flowers are also a perfect gift for all occasions.

Each petal and leaf is handmade by myself with a doublette German crepe paper.

The dimensions of a single stem are as follows: the height of a stem is approximately 35 cm /14 inches and the blossom width is approximately 7 cm /3 inches. 
The stem of the flower is flexible, so you can adjust it according to your wish.

The vase on the photos is only for illustration and not included.
If you want to enjoy your paper flowers for a long time, do not expose them to direct sunlight and do not wet them.

The flowers will be carefully packed with Eco friendly materials. 😊

https://www.etsy.com/shop/myfloret",1606584019,1616948419,1585466100,1606584019,68.00,USD,1,[],"['myfloret', 'crepe paper flowers', 'paper flowers', 'crepe paper', 'anniversary', 'wedding', 'vase', 'helleborus', 'spring flowers', 'spring', 'home decor', 'paper decor', 'pink']","['crepe paper', 'wire', 'glue']",,,1585466100,https://www.etsy.com/listing/776709808/set-of-3-helleborus-paper-flowers-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,58,9,37938863427.0,1.0,2.0,i_did,false,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
