,listing_id,state,user_id,category_id,title,description,creation_tsz,ending_tsz,original_creation_tsz,last_modified_tsz,price,currency_code,quantity,sku,tags,materials,shop_section_id,featured_rank,state_tsz,url,views,num_favorers,shipping_template_id,processing_min,processing_max,who_made,is_supply,when_made,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,recipient,occasion,style,non_taxable,is_customizable,is_digital,file_data,should_auto_renew,language,has_variations,taxonomy_id,taxonomy_path,used_manufacturer,is_vintage
28,892690558,active,30461829,,White Paper Flower Mini Wreath Ornament,"Thank you for visiting and supporting my shop! I am excited to be able to provide you with unique items that will last you years to come.

This mini wreath ornament will be a PERFECT addition to your holiday decor. Its easy hanging ribbon can be hung from hooks and branches adding a bit of holiday cheer.  

• Mini Brown Wreath with paper flower 
• Ribbon attachment for easy hanging 
• Handcrafted with love
• Created with Crepe Paper 

**This item is made to order. Slight variations may occur.**

I hand cut, shaped and assembled myself and can customize upon request.  

******* Note from Erica

Don&#39;t see what you are looking for? Feel free to contact me if you have a special request. :) 

Check out some of my work www.littlepaperflowers.com

You can also follow me on Instagram @_LittlePaperFlowers_

&lt;3",1606500861,1616865261,1605652478,1606604456,20.00,USD,4,[],"['paper flower', 'paper flower bouquet', 'paper anniversary', 'crepe paper flowers', 'flower ornament', 'wreath ornament', 'tree ornament', 'faux flower ornament', 'flower holiday decor', 'holiday flowers', 'crepe paper ornament', 'xmas gift for her', 'holiday diys']",[],25193015.0,,1605652478,https://www.etsy.com/listing/892690558/white-paper-flower-mini-wreath-ornament?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,2,0,,3.0,5.0,i_did,false,made_to_order,5,oz,6,6,6,in,False,,,,False,False,False,,True,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
29,906615289,active,30461829,,Red Charm Paper Flower Mini Wreath Ornament,"Thank you for visiting and supporting my shop! I am excited to be able to provide you with unique items that will last you years to come.

This mini wreath ornament will be a PERFECT addition to your holiday decor. Its easy hanging ribbon can be hung from hooks and branches adding a bit of holiday cheer.  

• Mini Brown Wreath with paper flower 
• Ribbon attachment for easy hanging 
• Handcrafted with love
• Created with Crepe Paper 

**This item is made to order. Slight variations may occur.**

I hand cut, shaped and assembled myself and can customize upon request.  

******* Note from Erica

Don&#39;t see what you are looking for? Feel free to contact me if you have a special request. :) 

Check out some of my work www.littlepaperflowers.com

You can also follow me on Instagram @_LittlePaperFlowers_

&lt;3",1606500860,1616865260,1605652323,1606500860,20.00,USD,4,[],"['paper flower', 'paper flower bouquet', 'flower bouquet', 'paper anniversary', 'crepe paper flowers', 'rustic flowers', 'flower ornament', 'wreath ornament', 'tree ornament', 'faux flower ornament', 'flower holiday decor', 'holiday flowers', 'crepe paper ornament']",[],25193015.0,,1605652323,https://www.etsy.com/listing/906615289/red-charm-paper-flower-mini-wreath?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,4,0,,3.0,5.0,i_did,false,made_to_order,5,oz,6,6,6,in,False,,,,False,False,False,,True,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
30,821822068,active,29563184,,90g Crepe Paper by Cartotecnica Rossi - Quality Medium Weight Italian Florist Crepe Paper,"HIGH QUALITY ITALIAN-MADE 90g Medium Weight Crepe Pape


75cm(approx) x25cm Roll  (Please note the paper has been cut to size so will not be in original packaging.)


The newest collection of ultra high quality Italian crepe paper made by Cartotecnica Rossi.
This collection was developed with artists and crafters in mind to cater for the increased popularity of fine crepe for paper floral creations and similar projects.  

The fine 90 gram weight features fine crepe ridges, extreme stretchability and softness.
Each roll will be dispatched in a protective letter box envelope.

Should not be used with food products. 
Not treated with flame retardants.

*Please note computer monitors display colours slightly differently so shades may not  be exactly as shown on the photo.",1606498059,1616862459,1594204717,1606498059,1.25,GBP,29,[],"['Crepe Paper', 'Italian Crepe Paper', 'Florist Crepe Paper', 'Craft Paper', 'Italian Fine Paper', '90g Crepe Paper', 'Decor Paper', 'Art Paper', 'Coloured Paper', 'Coloured Crepe', 'Flower Craft', 'Flower Paper', 'Corrugated Paper']",[],28282452.0,,1597666387,https://www.etsy.com/listing/821822068/90g-crepe-paper-by-cartotecnica-rossi?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,152,4,93515076754.0,1.0,3.0,someone_else,true,2020_2020,,g,,,,mm,False,,,,False,True,False,,False,en-US,True,6586,"['Craft Supplies & Tools', 'Canvas & Surfaces', 'Paper', 'Decorative Paper']",False,False
31,703113386,active,146452612,,"20 Crepe paper flower templates, crepe flower SVG, crepe daisy, crepe peony, crepe flower cut files PDF DXF Jpg Png  for cricut silhouette","20 Crepe 01-20 Crepe paper flower templates 

This Package includes:
PDF + SVG + DXF + PNG +JPG
Silhouette stuido3 format (silhouette studio document)
- 20 Crepe Flower templates + Crepe leaves and flower center 
- Tutorial videos
YouTube: http://www.youtube.com/c/LaSquare

RECOMMEND: Can use DXF for both Cricut and Silhouette machines
For a complex design: Use SVG for Cricut and Studio.3 for Silhouette
For PDF users, download the JPG/PNG from my drive if need
=&gt; Hand cut or use with a cutting machine
=&gt; You can create from size XXS to XXXL Large paper flowers

Download steps:
1- Document &quot;Download here&quot;   Zip files: DXF/SVG -  PDF, silhouette studio.3 
Your zip files can be found right after payment completed. Etsy will send an email with a receipt that can take you to your files. 
You can also find your files for download anytime under your Etsy account&gt; purchases.

2- Open document: &quot;Download here&quot; - to get the link (my drive) and tutorial videos.
Download from my drive: Full format options

Note**NO REFUND available on digital items
*Credit is required for social media posts if not personal use
Read our Frequently asked questions in MORE INFORMATION to know more about:
- Copyright
- Working time
- Our file formats and how it works",1606496279,1616860679,1561526619,1606496279,3.50,USD,11,['GPF01'],"['flower templates', 'flower svg', 'flower template', 'paper flower wall', 'crepe flower', 'paper crepe flower', 'crepe paper flower', 'crepe flower svg', 'daisy crepe flower', 'peony crepe paper', 'crepe flower pdf', 'paper flower svg', 'flower tutorial svg']","['paper', 'cardstock', 'crepe paper', 'foam', 'fabric', 'silk', 'clay']",26156665.0,,1606496264,https://www.etsy.com/listing/703113386/20-crepe-paper-flower-templates-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,660,47,,,,i_did,true,2020_2020,,g,,,,mm,False,,,,False,False,True,"4 ZIP, 1 other file",False,en-US,False,1332,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Backdrops & Props']",False,False
32,878519569,active,174835244,,DIY Paper Flower Kit:  Daffodil Bouquet（2 Colors）| Set of 8 Flowers | Gift For Loved One | Home Decor | Kid Friendly Craft Kit,"This DIY Daffodil Kit is easy to make no matter your skill level. It is a perfect craft to do along with children too. It requires many fun steps to do like scissoring, coloring, shaping, and etc. Each flower will take you about 30 minutes to make. Taking the time to make your own flowers will certainly be more meaningful whether they are given as a gift or used as a piece of home decor.

The DIY Daffodil Kit can make up to 8 flowers ( 13&quot; tall， 3&quot; diameter ) in two colors: white and ivory. It includes the following materials:
    *  Wires 
    *  Paper packages (We use twisted paper which has a tougher character and a more realistic effect than traditional crepe paper )
    *  Tape (light green)
    *  Awl (curling tool)
    *  Yellow marker
    *  Templates 
    *  Colored step by step photo instructions

To build this beauty, you will also need the following:
    *  Scissors
    *  Ruler
    *  Glue 
    *  Paper Towel
    *  Towel (or any similar textile)
    *  Pliers (you can use scissors instead)

-------------------------------------------------------------------------------------------------------------------------------------------------------------------------

RETURN & EXCHANGE POLICY

 I gladly accept returns, exchanges, and cancellations, except for custom and finished items.  
      * Contact me within: 7 days of delivery
      * Ship items back within: 14 days of delivery
      * Request a cancellation within: 1 day of purchase

 Returns and exchange details: 
      Kits shipped domestically will be refunded less the cost of the initial shipping.  All international purchases will get 100% refund of the kit cost ( but not the shipping charges). In the case of returns, the sender is responsible for the shipping charges. 

Questions about your order? 
      Please contact me if you have any questions with your order.",1606494319,1616858719,1601350183,1606494319,15.99,USD,3,[],"['paper flower', 'crepe paper', 'daffodils', 'craft kit', 'diy kit', 'handmade flower', 'paper craft', 'home decor', 'kid friendly kit', 'beginner craft kit', 'craft tutorial', 'flower template', 'wedding bouquet']",['Paper'],30046053.0,4.0,1601350183,https://www.etsy.com/listing/878519569/diy-paper-flower-kit-daffodil-bouquet2?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,35,2,72149209667.0,1.0,3.0,i_did,true,made_to_order,8,oz,14,10,1,in,False,,,,False,False,False,,True,en-US,True,6862,"['Craft Supplies & Tools', 'Floral & Garden Supplies', 'Floral', 'Flowers', 'Artificial Flowers']",False,False
33,913012955,active,118120340,,"Crepe Paper Poinsettia Fairy Lights. 2m led red lights with 20 handmade Poinsettia flowers. Christmas Decorations for Tree, Shelf, Table","These Poinsettia Fairy lights are 2m long with red lights which really enhance the richness of the red crepe paper.

They are powered with 2AA batteries (included).

Each petal is expertly handcrafted here at DevonPaperFlowers HQ before being secured to the led fairy lights.

They take approx 4 days to create, hence the longer than usual processing time.

They look amazing on a Christmas tree & can decorate a shelf - I used the books to gently hold the wire in place!
They also look utterly enchanting in a glass bowl or large vase. The large vase pictured was perfect protection from our rather naughty kitten...

Please don’t hesitate to contact me if you have any questions about this or any of my other listings.
Thanks for visiting my shop,

Nina",1606494172,1616858572,1606494172,1606498238,50.00,GBP,1,[],"['Luxurious', 'Christmas decoration', 'Paper Poinsettia', 'Crepe paper flower', 'Christmas lights', 'Bespoke', 'Handmade UK', '2m Fairy lights', 'Xmas trimmings', 'Allergy free', 'Wedding', 'Birthday', 'Long lasting']","['2m red fairy lights', 'Crepe Paper']",24962876.0,24.0,1606494172,https://www.etsy.com/listing/913012955/crepe-paper-poinsettia-fairy-lights-2m?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,14,0,58145491198.0,1.0,3.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,True,en-US,False,1662,"['Weddings', 'Decorations', 'Centerpieces']",False,False
34,894447526,active,36828248,,Crepe Paper Peony Kit,"A lovely paper flower kit, perfect as a gift.  Suitable for experienced crafters and those new to crafting, includes detailed photographic instructions.  If you love peonies this kit will teach you how to create beautiful crepe paper flowers that will last and last.

The kit includes:
Pre-cut template
4 full sheets of doublette crepe paper
Full size hi-tack glue 115ml
Floral wires
Curling stick
Detailed photographic and written instructions",1606493718,1616858118,1605883852,1606493718,25.00,GBP,2,[],"['craft', 'kit', 'gift', 'crepe paper', 'double sided crepe', 'doublette crepe', 'peony', 'peonies', 'craft kit', 'paper flower', 'paper flower kit', 'peony kit', 'coral charm peony']","['crepe paper', 'glue', 'floral wires']",,3.0,1605883852,https://www.etsy.com/listing/894447526/crepe-paper-peony-kit?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,38,3,,1.0,1.0,i_did,true,2020_2020,,g,,,,mm,False,,,,False,True,False,,True,en-US,False,6338,"['Craft Supplies & Tools', 'Canvas & Surfaces', 'Paper']",False,False
35,899065494,active,394891859,,Crepe paper rolls-Italian paper &quot;Cartotecnica Rossi&quot;  for large wedding  flower-paper peony-paper decor-florist paper-corrugated paper,"Corrugated paper Cartotecnica Rossi  for handicraft and creating huge flower arrangements for wall decor and standing on stems.

This is a very fashionable type of decoration for a wedding, bachelorette party, birthday party, baby shower, as well as any event. Photo studios and children&#39;s photographers very often order such amazing flowers for decoration. They are also in demand for interior decoration of a salon, shop and for home. Even children can create paper decor. It is easy to give any elements the necessary shape, they can be bent in any direction, twisted, painted, create crafts from miniature to voluminous and lush.
Corrugated paper Italy density 180g

Country of origin: Italy
Length: 250cm / 98.4252 inches
Material density: 180 g / m2
Width: 50 cm / 19.685 inches

Environmental friendliness is the main advantage of corrugated paper. It contains no toxic compounds, so the material is actively used for packaging food products and decorative crafts with children.
The versatility of corrugation due to its elongation and shock absorption properties.
Low cost, good protective qualities and the possibility of recyclability make the material convenient as packaging for various goods.


Paper color looks different on different devices

REGULATIONS
To make our cooperation useful and pleasant, please read:

If you have any questions or additional requests, please contact me.
If you want an individual calculation of all types of delivery (standard, air, courier) write to me.
If you plan to receive this product by a certain date, then keep in mind that I indicate the delivery times indicated on the carrier&#39;s website. But they may change due to virus or customs clearance. I cannot influence this.
If you receive a damaged package, do not accept it, take a photo and be sure to draw up an act for presentation to the carrier.
If you want to make a refund, then the money for the goods with free shipping will be refunded after taxes and shipping costs both ways.
If the product you want to return is damaged and has lost its presentation, the buyer is responsible for the loss of value.
If the item is made to order, then it cannot be returned.
Crepe paper 180 gr Italy to create large peonies, lush flowers for wedding, baby shower, photo paper, wall decor, standing flowers on stems",1606492091,1616856491,1606492091,1606496257,4.80,USD,70,[],"['Crepe paper', 'large paper peonies', 'paper 180 gr Italy', 'paper for flowers', 'lush paper flowers', 'colored paper', 'Italian crepe paper', 'corrugated paper', 'palette colors', 'paper many colors', 'paper decor', 'Wrapping paper', 'trendy color 2021']","['Crepe paper', 'paper Cartotecnica Rossi', 'Italian crepe paper', '180 gr crepe', 'many colors', 'vintage rose 17А2', 'powder pink 17А5', 'gray pink 17Е1', 'smoky rose 17А3', 'new colors paper', 'paper 180 gr', 'high quality crepe', 'corrugated paper']",31388190.0,,1606492091,https://www.etsy.com/listing/899065494/crepe-paper-rolls-italian-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1,0,117189887827.0,1.0,3.0,someone_else,true,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
36,809065417,active,178030164,,Paper Flower Bouquets,"Flowers made from Crepe paper, any flower, any colour. Will keep forever ! Eco friendly and a talking point!! Bridesmaids flowers and button holes can be ordered too! Please contact me for quotes",1606491623,1616856023,1589455011,1606491623,25.00,GBP,1,[],"['Wedding', 'Bespoke', 'home made', 'Vintage', 'Boho', 'bridal bouquet', 'flower girl', 'bridesmaids', 'alternative wedding', 'wedding bouquet', 'eco friendly', 'paper flowers', 'crepe paper']",[],28858541.0,,1595113107,https://www.etsy.com/listing/809065417/paper-flower-bouquets?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,321,7,90394553908.0,5.0,10.0,i_did,false,made_to_order,,oz,,,,in,False,,,,False,False,False,,True,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
37,753256553,active,5945447,,Downloadable Crepe Paper Poinsettia Template/PDF Printable Download/DIY Paper Flower Template/Paper Poinsettia Template/Flower Tutorial,"Make your own crepe paper poinsettias using this downloadable digital template. The template allows you to make poinsettias ranging in size from about 5&quot; in diameter up to about 10&quot; in diameter.

The download includes:
- Printable PDF template for regular 8.5&quot; by 11&quot; printer paper
- Written step-by-step instructions

Photos showing each step can also be found on my website www.citrinepaperflowers.com (and while you&#39;re there, sign up for my e-newsletter to get special freebies!)

You will need to provide your own supplies. Supplies you will need for making 1 poinsettia:
- Printer paper or cardstock to print out template
- Scissors
- Tacky craft glue
- Crepe paper of any thickness (about 4&quot; by 20&quot; area of crepe paper up to 8&quot; by 20&quot; area for the petals depending on the size, and about 4&quot; by 20&quot; area of green crepe paper)
- Thin floral wire (about 26 gauge, 4&#39;-5&#39; length)
- Floral stem wire or barbeque skewer for the stem

Benefits:
- Save money by making your own flower arrangement and holiday decor!
- You can re-use the template to make as many flowers as you want
- Handmade flowers are unique and they don&#39;t wilt so you can cherish them forever

Notes:
- This template is meant to be used with crepe paper, and not cardstock or other types of paper that don&#39;t stretch.
- Template is for personal use only (no commercial use or sharing!)",1606491245,1616855645,1573779617,1606491245,1.99,CAD,987,[],"['Crepe Paper Flower', 'Make Your Own', 'Make Your Own Flower', 'DIY Paper Flower', 'DIY Flowers', 'pdf printable', 'flower template', 'download template', 'Paper Peony Template', 'Paper Poinsettia', 'DIY Poinsettia', 'Poinsettia PDF', 'DIY Christmas Decor']",['PDF Printable Download'],26267437.0,,1573854864,https://www.etsy.com/listing/753256553/downloadable-crepe-paper-poinsettia?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,96,8,,,,i_did,true,2010_2019,300,g,290,220,50,mm,False,,,,False,False,True,2 PDF,False,en-US,False,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
38,906992243,active,361320112,,Paper Snowdrops,"Beautiful handcrafted snowdrops made completely in fine Italian Crepe paper. These sweet snowdrops make a wonderful gift or addition to any home. They are so gorgeous and unique. Price is for 5 snowdrops, please message us if you would like a display of a different quantity.

Please note vase not included.",1606489391,1616853791,1605708778,1606489391,10.00,GBP,18,[],"['snowdrop', 'paper flower', 'paper snowdrop', 'christmas', 'Christmas present', 'christmas gift', 'gift', 'gift for her', 'handmade', 'birthday', 'paper anniversary', 'wedding', 'crepe paper flower']",['crepe paper'],,,1605708778,https://www.etsy.com/listing/906992243/paper-snowdrops?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,8,0,109019855006.0,3.0,5.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
39,899034758,active,394891859,,"Crepe paper 180 gr Italy to create large peonies, lush flowers for wedding, baby shower, photo paper, wall decor, standing flowers on stems","Corrugated paper Cartotecnica Rossi  for handicraft and creating huge flower arrangements for wall decor and standing on stems.

This is a very fashionable type of decoration for a wedding, bachelorette party, birthday party, baby shower, as well as any event. Photo studios and children&#39;s photographers very often order such amazing flowers for decoration. They are also in demand for interior decoration of a salon, shop and for home. Even children can create paper decor. It is easy to give any elements the necessary shape, they can be bent in any direction, twisted, painted, create crafts from miniature to voluminous and lush.
Corrugated paper Italy density 180g

Country of origin: Italy
Length: 250cm / 98.4252 inches
Material density: 180 g / m2
Width: 50 cm / 19.685 inches

Environmental friendliness is the main advantage of corrugated paper. It contains no toxic compounds, so the material is actively used for packaging food products and decorative crafts with children.
The versatility of corrugation due to its elongation and shock absorption properties.
Low cost, good protective qualities and the possibility of recyclability make the material convenient as packaging for various goods.


Paper color looks different on different devices

REGULATIONS
To make our cooperation useful and pleasant, please read:

If you have any questions or additional requests, please contact me.
If you want an individual calculation of all types of delivery (standard, air, courier) write to me.
If you plan to receive this product by a certain date, then keep in mind that I indicate the delivery times indicated on the carrier&#39;s website. But they may change due to virus or customs clearance. I cannot influence this.
If you receive a damaged package, do not accept it, take a photo and be sure to draw up an act for presentation to the carrier.
If you want to make a refund, then the money for the goods with free shipping will be refunded after taxes and shipping costs both ways.
If the product you want to return is damaged and has lost its presentation, the buyer is responsible for the loss of value.
If the item is made to order, then it cannot be returned.
Crepe paper 180 gr Italy to create large peonies, lush flowers for wedding, baby shower, photo paper, wall decor, standing flowers on stems",1606488755,1616853155,1606488755,1606535302,2.60,USD,70,[],"['Crepe paper', 'large paper peonies', 'paper 180 gr Italy', 'paper for flowers', 'lush paper flowers', 'colored paper', 'Italian crepe paper', 'corrugated paper', 'palette colors', 'paper many colors', 'paper decor', 'Wrapping paper', 'trendy color 2021']","['Crepe paper', 'corrugated paper', 'paper Cartotecnica Rossi', 'Italian crepe paper', '180 gr crepe', 'many colors', 'vintage rose 17А2', 'powder pink 17А5', 'gray pink 17Е1', 'smoky rose 17А3', 'new colors paper', 'paper 180 gr', 'high quality crepe']",31388190.0,,1606488755,https://www.etsy.com/listing/899034758/crepe-paper-180-gr-italy-to-create-large?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,3,0,117063866002.0,1.0,3.0,someone_else,true,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1332,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Backdrops & Props']",False,False
40,536723520,active,16900828,,Paper Moth Orchid -Handmade crepe paper orchid,"Two stems of handmade paper orchid with five flowers each. The flowers are given details to resemble real flowers. Handmade with lots of love:)



Flowers are handcrafted and photographed by me..slight variation may occur due to being handmade

Thanks for looking",1606488674,1616853074,1502508554,1606492852,71.25,USD,1,[],"['paper flowers', 'crepe flowers', 'moth orchid', 'orchid', 'white orchid', 'paper flower', 'handmade flowers', 'home decor']",[],10704061.0,,1606437530,https://www.etsy.com/listing/536723520/paper-moth-orchid-handmade-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,273,43,45006843735.0,1.0,3.0,i_did,false,made_to_order,16,oz,20,8,4,in,False,,,,False,True,False,,True,en-US,False,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
41,692285411,active,25047394,,"Flower Crown, Mexican Fiesta Crepe Paper Crown, Mexican Flowers, Cinco de Mayo, Day of the Dead, Taco Party, Paper Flowers, Easter, Paper","Mexican Crepe Paper Flower Crown

Approximately 12 flowers of different colors.  Ribbon is attached to the back is approximately 24 inches long.

Quantity:  1 crown",1606487965,1616852365,1553122431,1606487965,9.99,USD,5,[],"['Flower Crown', 'Paper Flowers', 'Cinco de Mayo', 'Day of the Dead', 'Taco Party', 'Crepe paper Flowers', 'Mexican Flowers', 'Mexican Crown', 'Easter', 'Wedding Decoration', 'Quinceanera', 'Sweet 16', 'Head dress']","['Crepe Paper', 'Wire', 'Ribbon']",23384724.0,,1606487965,https://www.etsy.com/listing/692285411/flower-crown-mexican-fiesta-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,837,88,,1.0,2.0,collective,true,2020_2020,,oz,,,,in,False,,,,False,True,False,,True,en-US,False,6241,"['Craft Supplies & Tools', 'Decorations & Embellishments']",False,False
42,658411822,active,25047394,,"12 Lime Apple Green Hydrangea Crepe Paper Flowers, Fiesta Party, Mexican Flowers, Mexican Decor, Wedding, Birthday Party, St. Patrick&#39;s","12 Hydrangea Crepe Paper Mexican Flowers

Colors:
Lime Apple Green

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487935,1616852335,1546563604,1606487935,21.99,USD,220,[],"['Hydrangea', 'Paper Flowers', 'Crepe Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Wedding Decorations', 'Birthday Party', 'Paper Decorations', 'Party Decorations', 'Cinco de Mayo', 'Fiesta party', ""St Patrick's"", 'Lime Apple Green']","['Crepe Paper', 'Wire']",14799777.0,,1586957608,https://www.etsy.com/listing/658411822/12-lime-apple-green-hydrangea-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,22,0,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,st_patricks_day,"['Cottage Chic', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
43,658424942,active,25047394,,"12 Green St. Patrick&#39;s  Hydrangea Crepe Paper Flowers, Fiesta Party, Mexican Flowers, Mexican Decor, Wedding, Birthday Party, Cinco de Mayo","12 Hydrangea Crepe Paper Mexican Flowers

Colors:
Green
Lime Apple Green
White

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487935,1616852335,1546567435,1606487935,21.99,USD,220,[],"['Hydrangea', 'Paper Flowers', 'Crepe Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Wedding Decorations', 'Birthday Party', 'Party Decorations', 'Cinco de Mayo', 'Fiesta party', 'Lime Apple Green', 'Green Flowers', ""St Patrick's""]","['Crepe Paper', 'Wire']",14799777.0,,1586957607,https://www.etsy.com/listing/658424942/12-green-st-patricks-hydrangea-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,7,1,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,st_patricks_day,"['Cottage Chic', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
44,658410498,active,25047394,,"12 Blush Pink Hydrangea Crepe Paper Flowers, Fiesta Party, Mexican Flowers, Mexican Decor, Wedding, Birthday Party, Cinco de Mayo","12 Hydrangea Crepe Paper Mexican Flowers

Colors:
Blush Pink

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487934,1616852334,1546563182,1606487934,21.99,USD,215,[],"['Hydrangea', 'Paper Flowers', 'Crepe Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Wedding Decorations', 'Birthday Party', 'Paper Decorations', 'Party Decorations', 'Cinco de Mayo', 'Blush Pink', 'Fiesta party', 'Blush Flowers']","['Crepe Paper', 'Wire']",14799777.0,,1586957610,https://www.etsy.com/listing/658410498/12-blush-pink-hydrangea-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,194,18,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,st_patricks_day,"['Cottage Chic', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
45,487517440,active,25047394,,"12  Confirmation White Crepe Paper Flowers, Mexican Flowers, White Wedding Flowers, Party Decorations, Pom Pom Flowers, Birthday, Tissue Pom","Crepe Paper Peonies

LISTING IS FOR 12 peonies

COLOR:
White

(Many colors are available upon request).

MEASUREMENT: 
Stems measure approximately 11&quot;
Blooms measure approximately 4&quot; across.

Colors may vary due to differences in computer monitors.

For other Crepe Paper Flowers, click on the link below:
https://www.etsy.com/shop/TennesseeCreations?ref=hdr_shop_menu&section_id=14799777


SHIPPING: I do try to get orders out the next day; but, when lots of orders come through on the same day, it may be up to a week before they can be made and shipped. When ordering, please let me know if the order needs to be shipped within the week.",1606487933,1616852333,1482605976,1606487933,18.00,USD,23,[],"['White Flowers', 'Crepe Paper', 'Wedding Decorations', 'Mexican Flowers', 'White Party', 'Birthday Party', 'Tissue Paper', 'Paper Flowers', 'Baby Shower', 'Party Decorations', 'Peonies', 'Confirmation', 'Baptism']","['Crepe Paper', 'Wire']",14799777.0,,1586957609,https://www.etsy.com/listing/487517440/12-confirmation-white-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,194,10,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,confirmation,"['Cottage Chic', 'Traditional']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
46,672269609,active,25047394,,"12 Green St. Patrick&#39;s  Hydrangea Crepe Paper Flowers, Fiesta Party, Mexican Flowers, Mexican Decor, Wedding, Birthday Party, Cinco de Mayo","12 Hydrangea Crepe Paper Mexican Flowers

Colors:
Green
White

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487932,1616852332,1546567740,1606487932,21.99,USD,220,[],"['Hydrangea', 'Paper Flowers', 'Crepe Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Wedding Decorations', 'Birthday Party', 'Party Decorations', 'Cinco de Mayo', 'Fiesta party', 'Lime Apple Green', 'Green Flowers', ""St Patrick's""]","['Crepe Paper', 'Wire']",14799777.0,,1586957604,https://www.etsy.com/listing/672269609/12-green-st-patricks-hydrangea-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,14,1,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,st_patricks_day,"['Cottage Chic', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
